slug,title,productId,collectionId,broadcaster,primary_genre,secondary_genre,genres,synopsis,image_url
je-zal-het-maar-hebben,Je Zal Het Maar Hebben,BNN_101377987,public-value-anonymous-v0,BNNVARA,Informatief,Gezondheid/opvoeding,"Informatief,Gezondheid/opvoeding","In Paramaribo worden 25 jaar geleden Sheneeva en Chenelva geboren, een Siamese tweeling die met het achterhoofd is vergroeid en een bloedvat delen. Scheiding is onmogelijk, maar ze leven voluit en wer",https://assets-start.npo.nl/resources/2026/02/10/ab56c7e2-0f4b-4fda-8c2d-d29821ce8d09.jpg
ik-mis-je_1,Ik mis je,VPWON_1266183,public-value-anonymous-v0,EO,Human Interest,,Human Interest,"Marleen Stelling en Arjan Lock praten op begraafplaatsen door heel Nederland met nabestaanden over het verlies van een dierbare. Hoe ga je verder, en wat biedt troost?",https://assets-start.npo.nl/resources/2024/11/14/005cc21f-4d13-4bfc-be3a-904df554d520.jpg
wakker-in-paraguay,Wakker in Paraguay,VPWON_1360980,public-value-anonymous-v0,VPRO,Human Interest,Levenswijze,"Human Interest,Levenswijze",Het aantal mensen dat een diep wantrouwen koestert tegen de Nederlandse overheid groeit. Deze serie volgt Nederlanders die ervan overtuigd zijn dat het in ons land helemaal misgaat en hun heil in het ,https://assets-start.npo.nl/resources/2026/01/05/4dd34564-5764-47bf-b35d-79be143e6084.jpg
fukushima-een-kernramp-van-binnenuit,"Fukushima, een kernramp van binnenuit",VPWON_1370908,public-value-anonymous-v0,VPRO,Documentaire,Geschiedenis,"Documentaire,Geschiedenis","In maart 2011 wordt Japan getroffen door de krachtigste aardbeving in duizend jaar. Een torenhoge tsunami volgt en doorbreekt de tien meter hoge zeeweringen van de kerncentrale van Fukushima, wat een ",https://assets-start.npo.nl/resources/2026/03/05/b44f7f0b-b9d7-4f15-a275-b67cdf77d0e3.jpg
de-verwondering,De verwondering,KN_1677181,public-value-anonymous-v0,KRO-NCRV,Human Interest,Levensbeschouwing,"Human Interest,Levensbeschouwing",Annemiek Schrijver ontmoet gasten uit verschillende religieuze tradities en maatschappelijke achtergronden. Zij neemt haar gasten mee de stilte van de zondag in om met hen te praten over hun inspirati,https://assets-start.npo.nl/resources/2025/04/29/563bb0f2-f716-4289-ac54-f88aa835e8e8.jpg
een-schat-aan-shaffy,Een schat aan Shaffy,AT_300024809,public-value-anonymous-v0,AVROTROS,Documentaire,Muziek,"Documentaire,Muziek","De muzikale nalatenschap van Ramses Shaffy is groot. Naast het bekende repertoire heeft de chansonnier, schrijver, componist en acteur een indrukwekkende collectie cassettebandjes nagelaten. Chris Zeg",https://assets-start.npo.nl/resources/2026/03/05/230dc187-2b4b-477a-96f3-5ef0ed688d11.jpg
de-geknipte-gast,De Geknipte Gast,BV_101397234,public-value-anonymous-v0,BNNVARA,Informatief,Interviewprogramma/hosted show,"Informatief,Interviewprogramma/hosted show","Interviewprogramma met Özcan Akyol, die in gesprek gaat met een gast terwijl die bij hem in de barbershop langskomt. Tussen de spiegels ontvouwt zich een openhartig gesprek over het werk en het privél",https://assets-start.npo.nl/resources/2026/01/07/487667dc-2495-4679-909c-378fd47ea2a7.jpg
moltalk,MolTalk,AT_2048191,public-value-anonymous-v0,AVROTROS,Informatief,Spel/quiz,"Informatief,Spel/quiz","In de live-nabeschouwing van Wie is de Mol? bespreken Marlijn Weerdenburg en Splinter Chabot alle theorieën. Samen
met oud-deelnemers wordt er gediscussieerd over de opdrachten en verdachte acties. Oo",https://assets-start.npo.nl/resources/2026/03/10/9a100122-eee1-469a-a755-6301a1f6b5a1.jpg
twee-kanten-van-een-geschiedenis,Twee kanten van één geschiedenis,POW_06005497,recent-free-v0,MAX,,,,"Op 21 maart 2026 is het 75 jaar geleden dat de eerste groep Molukse KNIL-militairen en hun gezinnen in Rotterdam aankwam. Wat tijdelijk leek, werd blijvend. Hun geschiedenis begon 350 jaar eerder.",https://assets-start.npo.nl/resources/2026/03/16/69cee698-b2da-46ed-98fb-96941e1181b4.jpg
nos-nederland-kiest,NOS Nederland Kiest,NOSNLDKiest,recent-free-v0,NTR,Informatief,Nieuws/actualiteiten,"Informatief,Nieuws/actualiteiten",Alle uitzendingen van de NOS rond diverse politieke verkiezingen.,https://assets-start.npo.nl/resources/2026/03/11/ff4920d9-df61-42c4-9095-c9e8fcdfe988.jpg
eus-boekenclub,Eus' Boekenclub,VPWON_1327842,recent-free-v0,NTR,Informatief,Kunst/cultuur,"Informatief,Kunst/cultuur","Presentator Özcan Akyol, ook wel bekend als Eus, stelt het boek én de lezer centraal.",https://assets-start.npo.nl/resources/2026/02/25/74c4075d-79b5-4e15-b860-5ef4380b982c.jpg
de-vrouwen-van,De vrouwen van ...,VPWON_1372735,recent-free-v0,EO,Informatief,Wetenschap,"Informatief,Wetenschap",Kefah Allush zoekt naar onafhankelijke vrouwen in gebieden waar je ze het minst zou verwachten. Vrouwen die soms in weerwil van een onderdrukkend paternalisme hun positie bevechten en innemen. Een zoe,https://assets-start.npo.nl/resources/2026/03/12/257830e3-553f-4ffe-aaa7-78968ea81f8c.jpg
holi_1,Holi,POMS_S_NTR_15200263,recent-free-v0,NTR,Informatief,Religieus,"Informatief,Religieus","In het voorjaar vieren de hindoes het holifeest, ook wel Holi-Phagwa genoemd. Het is een combinatie van een lentefeest, een feest van de overwinning van het goede op het kwade en een nieuwjaarsfeest.",https://assets-start.npo.nl/resources/2023/09/27/98841388-4eb8-4e89-9ba5-39ac50488ced.jpg
this-is-not-a-murder-mystery,This is not a murder mystery,POW_05835070,recent-free-v0,AVROTROS,Serie,Misdaad,"Serie,Misdaad","Een groep aanstormende surrealistische kunstenaars, onder wie René Magritte en Salvador Dalí, komt in 1936 in Engeland bijeen. Het gezelschap logeert op het landgoed van Lord James om daar een exposit",https://assets-start.npo.nl/resources/2026/01/22/02f1d5bb-9732-4683-93e5-7fb038329254.jpg
stand-van-nederland-aangehaakt,Stand van Nederland: Aangehaakt,POW_05594166,recent-free-v0,WNL,Informatief,Onderzoeksjournalistiek,"Informatief,Onderzoeksjournalistiek",Sam Hagens en electoraal geograaf Josse de Voogd werpen aan de hand van één typische gemeente of regio een nieuw licht op grote actuele thema’s van Nederland.,https://assets-start.npo.nl/resources/2023/06/30/6fe4a572-782b-4f97-8d92-28f82941ec58.jpg
wat-houdt-ons-tegen,Wat houdt ons tegen?,VPWON_1349034,recent-free-v0,HUMAN,Informatief,Onderzoeksjournalistiek,"Informatief,Onderzoeksjournalistiek","De grenzen van wat onze planeet aankan, komen in zicht. Het roer moet om, we moeten minder vliegen, minder vlees eten, minder verspillen en minder plastic gebruiken. Maar waarom gebeurt dit niet? Onde",https://assets-start.npo.nl/resources/2025/04/29/afec9778-ef25-417f-a207-bd9fcf8f9700.jpg
